pickup_datetime,passenger_count
2020-10-29 02:00:00,225.0
2020-10-29 03:00:00,117.0
2020-10-29 04:00:00,196.0
2020-10-29 05:00:00,449.0
2020-10-29 06:00:00,1615.0
2020-10-29 07:00:00,3286.0
2020-10-29 08:00:00,5308.0
2020-10-29 09:00:00,4883.0
2020-10-29 10:00:00,5246.0
2020-10-29 11:00:00,5200.0
2020-10-29 12:00:00,5606.0
2020-10-29 13:00:00,5392.0
2020-10-29 14:00:00,6623.0
2020-10-29 15:00:00,6617.0
2020-10-29 16:00:00,6132.0
2020-10-29 17:00:00,6671.0
2020-10-29 18:00:00,6083.0
2020-10-29 19:00:00,4847.0
2020-10-29 20:00:00,3412.0
2020-10-29 21:00:00,2574.0
2020-10-29 22:00:00,2089.0
2020-10-29 23:00:00,1543.0
2020-10-30 00:00:00,1007.0
2020-10-30 01:00:00,480.0
2020-10-30 02:00:00,218.0
2020-10-30 03:00:00,108.0
2020-10-30 04:00:00,156.0
2020-10-30 05:00:00,529.0
2020-10-30 06:00:00,1980.0
2020-10-30 07:00:00,3688.0
2020-10-30 08:00:00,5180.0
2020-10-30 09:00:00,4538.0
2020-10-30 10:00:00,4730.0
2020-10-30 11:00:00,4919.0
2020-10-30 12:00:00,5213.0
2020-10-30 13:00:00,5250.0
2020-10-30 14:00:00,5774.0
2020-10-30 15:00:00,6043.0
2020-10-30 16:00:00,6144.0
2020-10-30 17:00:00,6540.0
2020-10-30 18:00:00,6353.0
2020-10-30 19:00:00,5418.0
2020-10-30 20:00:00,4084.0
2020-10-30 21:00:00,3601.0
2020-10-30 22:00:00,2916.0
2020-10-30 23:00:00,3031.0
2020-10-31 00:00:00,2387.0
2020-10-31 01:00:00,1407.0
2020-10-31 02:00:00,830.0
2020-10-31 03:00:00,440.0
2020-10-31 04:00:00,216.0
2020-10-31 05:00:00,262.0
2020-10-31 06:00:00,612.0
2020-10-31 07:00:00,1044.0
2020-10-31 08:00:00,1685.0
2020-10-31 09:00:00,2514.0
2020-10-31 10:00:00,3488.0
2020-10-31 11:00:00,4201.0
2020-10-31 12:00:00,4974.0
2020-10-31 13:00:00,5423.0
2020-10-31 14:00:00,5760.0
2020-10-31 15:00:00,6210.0
2020-10-31 16:00:00,6497.0
2020-10-31 17:00:00,6421.0
2020-10-31 18:00:00,6603.0
2020-10-31 19:00:00,5760.0
2020-10-31 20:00:00,4606.0
2020-10-31 21:00:00,3904.0
2020-10-31 22:00:00,3778.0
2020-10-31 23:00:00,3886.0
2020-06-01 00:00:00,176.0
2020-06-01 01:00:00,122.0
2020-06-01 02:00:00,94.0
2020-06-01 03:00:00,76.0
2020-06-01 04:00:00,60.0
2020-06-01 05:00:00,205.0
2020-06-01 06:00:00,584.0
2020-06-01 07:00:00,878.0
2020-06-01 08:00:00,1056.0
2020-06-01 09:00:00,1075.0
2020-06-01 10:00:00,1112.0
2020-06-01 11:00:00,1215.0
2020-06-01 12:00:00,1237.0
2020-06-01 13:00:00,1399.0
2020-06-01 14:00:00,1292.0
2020-06-01 15:00:00,1335.0
2020-06-01 16:00:00,1160.0
2020-06-01 17:00:00,1349.0
2020-06-01 18:00:00,1010.0
2020-06-01 19:00:00,732.0
2020-06-01 20:00:00,511.0
2020-06-01 21:00:00,453.0
2020-06-01 22:00:00,392.0
2020-06-01 23:00:00,178.0
2020-06-02 00:00:00,107.0
2020-06-02 01:00:00,63.0
2020-06-02 02:00:00,36.0
2020-06-02 03:00:00,38.0
2020-06-02 04:00:00,37.0
2020-06-02 05:00:00,181.0
2020-06-02 06:00:00,597.0
2020-06-02 07:00:00,949.0
2020-06-02 08:00:00,1061.0
2020-06-02 09:00:00,1191.0
2020-06-02 10:00:00,1274.0
2020-06-02 11:00:00,1330.0
2020-06-02 12:00:00,1360.0
2020-06-02 13:00:00,1309.0
2020-06-02 14:00:00,1401.0
2020-06-02 15:00:00,1411.0
2020-06-02 16:00:00,1384.0
2020-06-02 17:00:00,1380.0
2020-06-02 18:00:00,1195.0
2020-06-02 19:00:00,870.0
2020-06-02 20:00:00,296.0
2020-06-02 21:00:00,202.0
2020-06-02 22:00:00,159.0
2020-06-02 23:00:00,117.0
2020-06-03 00:00:00,77.0
2020-06-03 01:00:00,58.0
2020-06-03 02:00:00,37.0
2020-06-03 03:00:00,25.0
2020-06-03 04:00:00,32.0
2020-06-03 05:00:00,165.0
2020-06-03 06:00:00,585.0
2020-06-03 07:00:00,795.0
2020-06-03 08:00:00,1120.0
2020-06-03 09:00:00,1142.0
2020-06-03 10:00:00,1259.0
2020-06-03 11:00:00,1265.0
2020-06-03 12:00:00,1232.0
2020-06-03 13:00:00,1675.0
2020-06-03 14:00:00,1281.0
2020-06-03 15:00:00,1152.0
2020-06-03 16:00:00,1134.0
2020-06-03 17:00:00,1097.0
2020-06-03 18:00:00,1121.0
2020-06-03 19:00:00,935.0
2020-06-03 20:00:00,468.0
2020-06-03 21:00:00,255.0
2020-06-03 22:00:00,186.0
2020-06-03 23:00:00,152.0
2020-06-04 00:00:00,137.0
2020-06-04 01:00:00,80.0
2020-06-04 02:00:00,45.0
2020-06-04 03:00:00,28.0
2020-06-04 04:00:00,49.0
2020-06-04 05:00:00,189.0
2020-06-04 06:00:00,584.0
2020-06-04 07:00:00,864.0
2020-06-04 08:00:00,982.0
2020-06-04 09:00:00,1106.0
2020-06-04 10:00:00,1267.0
2020-06-04 11:00:00,1256.0
2020-06-04 12:00:00,1467.0
2020-06-04 13:00:00,1433.0
2020-06-04 14:00:00,1376.0
2020-06-04 15:00:00,1386.0
2020-06-04 16:00:00,1347.0
2020-06-04 17:00:00,1221.0
2020-06-04 18:00:00,1328.0
2020-06-04 19:00:00,1089.0
2020-06-04 20:00:00,482.0
2020-06-04 21:00:00,289.0
2020-06-04 22:00:00,207.0
2020-06-04 23:00:00,165.0
2020-06-05 00:00:00,155.0
2020-06-05 01:00:00,126.0
2020-06-05 02:00:00,55.0
2020-06-05 03:00:00,40.0
2020-06-05 04:00:00,43.0
2020-06-05 05:00:00,179.0
2020-06-05 06:00:00,575.0
2020-06-05 07:00:00,904.0
2020-06-05 08:00:00,1094.0
2020-06-05 09:00:00,1105.0
2020-06-05 10:00:00,1125.0
2020-06-05 11:00:00,1266.0
2020-06-05 12:00:00,1308.0
2020-06-05 13:00:00,1255.0
2020-06-05 14:00:00,1284.0
2020-06-05 15:00:00,1407.0
2020-06-05 16:00:00,1423.0
2020-06-05 17:00:00,1611.0
2020-06-05 18:00:00,1499.0
2020-06-05 19:00:00,1022.0
2020-06-05 20:00:00,529.0
2020-06-05 21:00:00,406.0
2020-06-05 22:00:00,371.0
2020-06-05 23:00:00,261.0
2020-06-06 00:00:00,216.0
2020-06-06 01:00:00,131.0
2020-06-06 02:00:00,69.0
2020-06-06 03:00:00,55.0
2020-06-06 04:00:00,35.0
2020-06-06 05:00:00,107.0
2020-06-06 06:00:00,281.0
2020-06-06 07:00:00,488.0
2020-06-06 08:00:00,448.0
2020-06-06 09:00:00,650.0
2020-06-06 10:00:00,775.0
2020-06-06 11:00:00,896.0
2020-06-06 12:00:00,995.0
2020-06-06 13:00:00,1057.0
2020-06-06 14:00:00,1290.0
2020-06-06 15:00:00,1254.0
2020-06-06 16:00:00,1102.0
2020-06-06 17:00:00,903.0
2020-06-06 18:00:00,960.0
2020-06-06 19:00:00,1249.0
2020-06-06 20:00:00,674.0
2020-06-06 21:00:00,469.0
2020-06-06 22:00:00,413.0
2020-06-06 23:00:00,304.0
2020-06-07 00:00:00,249.0
2020-06-07 01:00:00,257.0
2020-06-07 02:00:00,160.0
2020-06-07 03:00:00,79.0
2020-06-07 04:00:00,46.0
2020-06-07 05:00:00,85.0
2020-06-07 06:00:00,260.0
2020-06-07 07:00:00,317.0
2020-06-07 08:00:00,359.0
2020-06-07 09:00:00,371.0
2020-06-07 10:00:00,618.0
2020-06-07 11:00:00,645.0
2020-06-07 12:00:00,804.0
2020-06-07 13:00:00,838.0
2020-06-07 14:00:00,944.0
2020-06-07 15:00:00,966.0
2020-06-07 16:00:00,882.0
2020-06-07 17:00:00,912.0
2020-06-07 18:00:00,790.0
2020-06-07 19:00:00,629.0
2020-06-07 20:00:00,476.0
2020-06-07 21:00:00,379.0
2020-06-07 22:00:00,351.0
2020-06-07 23:00:00,212.0
2020-06-08 00:00:00,153.0
2020-06-08 01:00:00,107.0
2020-06-08 02:00:00,49.0
2020-06-08 03:00:00,40.0
2020-06-08 04:00:00,63.0
2020-06-08 05:00:00,267.0
2020-06-08 06:00:00,602.0
2020-06-08 07:00:00,951.0
2020-06-08 08:00:00,1178.0
2020-06-08 09:00:00,1302.0
2020-06-08 10:00:00,1383.0
2020-06-08 11:00:00,1366.0
2020-06-08 12:00:00,1396.0
2020-06-08 13:00:00,1487.0
2020-06-08 14:00:00,1580.0
2020-06-08 15:00:00,1855.0
2020-06-08 16:00:00,1617.0
2020-06-08 17:00:00,1523.0
2020-06-08 18:00:00,1209.0
2020-06-08 19:00:00,840.0
2020-06-08 20:00:00,642.0
2020-06-08 21:00:00,411.0
2020-06-08 22:00:00,324.0
2020-06-08 23:00:00,233.0
2020-06-09 00:00:00,142.0
2020-06-09 01:00:00,98.0
2020-06-09 02:00:00,67.0
2020-06-09 03:00:00,40.0
2020-06-09 04:00:00,47.0
2020-06-09 05:00:00,254.0
2020-06-09 06:00:00,712.0
2020-06-09 07:00:00,915.0
2020-06-09 08:00:00,1048.0
2020-06-09 09:00:00,1286.0
2020-06-09 10:00:00,1424.0
2020-06-09 11:00:00,1537.0
2020-06-09 12:00:00,1750.0
2020-06-09 13:00:00,1574.0
2020-06-09 14:00:00,1598.0
2020-06-09 15:00:00,1719.0
2020-06-09 16:00:00,1694.0
2020-06-09 17:00:00,1615.0
2020-06-09 18:00:00,1309.0
2020-06-09 19:00:00,836.0
2020-06-09 20:00:00,700.0
2020-06-09 21:00:00,477.0
2020-06-09 22:00:00,372.0
2020-06-09 23:00:00,211.0
2020-06-10 00:00:00,146.0
2020-06-10 01:00:00,101.0
2020-06-10 02:00:00,82.0
2020-06-10 03:00:00,51.0
2020-06-10 04:00:00,85.0
2020-06-10 05:00:00,192.0
2020-06-10 06:00:00,659.0
2020-06-10 07:00:00,847.0
2020-06-10 08:00:00,1046.0
2020-06-10 09:00:00,1246.0
2020-06-10 10:00:00,1415.0
2020-06-10 11:00:00,1508.0
2020-06-10 12:00:00,1579.0
2020-06-10 13:00:00,1636.0
2020-06-10 14:00:00,1653.0
2020-06-10 15:00:00,1697.0
2020-06-10 16:00:00,1523.0
2020-06-10 17:00:00,1678.0
2020-06-10 18:00:00,1281.0
2020-06-10 19:00:00,882.0
2020-06-10 20:00:00,705.0
2020-06-10 21:00:00,471.0
2020-06-10 22:00:00,418.0
2020-06-10 23:00:00,247.0
2020-06-11 00:00:00,174.0
2020-06-11 01:00:00,124.0
2020-06-11 02:00:00,79.0
2020-06-11 03:00:00,71.0
2020-06-11 04:00:00,88.0
2020-06-11 05:00:00,202.0
2020-06-11 06:00:00,808.0
2020-06-11 07:00:00,920.0
2020-06-11 08:00:00,1161.0
2020-06-11 09:00:00,1268.0
2020-06-11 10:00:00,1518.0
2020-06-11 11:00:00,1473.0
2020-06-11 12:00:00,1580.0
2020-06-11 13:00:00,1692.0
2020-06-11 14:00:00,1928.0
2020-06-11 15:00:00,1770.0
2020-06-11 16:00:00,1643.0
2020-06-11 17:00:00,1379.0
2020-06-11 18:00:00,1067.0
2020-06-11 19:00:00,836.0
2020-06-11 20:00:00,653.0
2020-06-11 21:00:00,492.0
2020-06-11 22:00:00,401.0
2020-06-11 23:00:00,274.0
2020-06-12 00:00:00,208.0
2020-06-12 01:00:00,151.0
2020-06-12 02:00:00,84.0
2020-06-12 03:00:00,63.0
2020-06-12 04:00:00,93.0
2020-06-12 05:00:00,228.0
2020-06-12 06:00:00,668.0
2020-06-12 07:00:00,966.0
2020-06-12 08:00:00,1201.0
2020-06-12 09:00:00,1389.0
2020-06-12 10:00:00,1500.0
2020-06-12 11:00:00,1572.0
2020-06-12 12:00:00,1705.0
2020-06-12 13:00:00,1731.0
2020-06-12 14:00:00,1881.0
2020-06-12 15:00:00,1876.0
2020-06-12 16:00:00,1816.0
2020-06-12 17:00:00,1888.0
2020-06-12 18:00:00,1611.0
2020-06-12 19:00:00,1171.0
2020-06-12 20:00:00,803.0
2020-06-12 21:00:00,668.0
2020-06-12 22:00:00,583.0
2020-06-12 23:00:00,453.0
2020-06-13 00:00:00,346.0
2020-06-13 01:00:00,233.0
2020-06-13 02:00:00,137.0
2020-06-13 03:00:00,124.0
2020-06-13 04:00:00,67.0
2020-06-13 05:00:00,137.0
2020-06-13 06:00:00,298.0
2020-06-13 07:00:00,472.0
2020-06-13 08:00:00,488.0
2020-06-13 09:00:00,601.0
2020-06-13 10:00:00,845.0
2020-06-13 11:00:00,1035.0
2020-06-13 12:00:00,1116.0
2020-06-13 13:00:00,1307.0
2020-06-13 14:00:00,1357.0
2020-06-13 15:00:00,1303.0
2020-06-13 16:00:00,1225.0
2020-06-13 17:00:00,1247.0
2020-06-13 18:00:00,1250.0
2020-06-13 19:00:00,1104.0
2020-06-13 20:00:00,947.0
2020-06-13 21:00:00,827.0
2020-06-13 22:00:00,651.0
2020-06-13 23:00:00,453.0
2020-06-14 00:00:00,332.0
2020-06-14 01:00:00,247.0
2020-06-14 02:00:00,160.0
2020-06-14 03:00:00,87.0
2020-06-14 04:00:00,70.0
2020-06-14 05:00:00,91.0
2020-06-14 06:00:00,247.0
2020-06-14 07:00:00,352.0
2020-06-14 08:00:00,359.0
2020-06-14 09:00:00,430.0
2020-06-14 10:00:00,501.0
2020-06-14 11:00:00,735.0
2020-06-14 12:00:00,840.0
2020-06-14 13:00:00,846.0
2020-06-14 14:00:00,993.0
2020-06-14 15:00:00,966.0
2020-06-14 16:00:00,1008.0
2020-06-14 17:00:00,990.0
2020-06-14 18:00:00,950.0
2020-06-14 19:00:00,747.0
2020-06-14 20:00:00,693.0
2020-06-14 21:00:00,569.0
2020-06-14 22:00:00,485.0
2020-06-14 23:00:00,256.0
2020-06-15 00:00:00,189.0
2020-06-15 01:00:00,83.0
2020-06-15 02:00:00,56.0
2020-06-15 03:00:00,47.0
2020-06-15 04:00:00,81.0
2020-06-15 05:00:00,231.0
2020-06-15 06:00:00,748.0
2020-06-15 07:00:00,1011.0
2020-06-15 08:00:00,1209.0
2020-06-15 09:00:00,1294.0
2020-06-15 10:00:00,1404.0
2020-06-15 11:00:00,1439.0
2020-06-15 12:00:00,1598.0
2020-06-15 13:00:00,1594.0
2020-06-15 14:00:00,1739.0
2020-06-15 15:00:00,1670.0
2020-06-15 16:00:00,1679.0
2020-06-15 17:00:00,1791.0
2020-06-15 18:00:00,1322.0
2020-06-15 19:00:00,980.0
2020-06-15 20:00:00,644.0
2020-06-15 21:00:00,553.0
2020-06-15 22:00:00,408.0
2020-06-15 23:00:00,286.0
2020-06-16 00:00:00,182.0
2020-06-16 01:00:00,112.0
2020-06-16 02:00:00,82.0
2020-06-16 03:00:00,55.0
2020-06-16 04:00:00,49.0
2020-06-16 05:00:00,259.0
2020-06-16 06:00:00,690.0
2020-06-16 07:00:00,1002.0
2020-06-16 08:00:00,1292.0
2020-06-16 09:00:00,1525.0
2020-06-16 10:00:00,1670.0
2020-06-16 11:00:00,1688.0
2020-06-16 12:00:00,1807.0
2020-06-16 13:00:00,1785.0
2020-06-16 14:00:00,1877.0
2020-06-16 15:00:00,2013.0
2020-06-16 16:00:00,1763.0
2020-06-16 17:00:00,1727.0
2020-06-16 18:00:00,1340.0
2020-06-16 19:00:00,1011.0
2020-06-16 20:00:00,729.0
2020-06-16 21:00:00,541.0
2020-06-16 22:00:00,414.0
2020-06-16 23:00:00,333.0
2020-06-17 00:00:00,224.0
2020-06-17 01:00:00,105.0
2020-06-17 02:00:00,72.0
2020-06-17 03:00:00,54.0
2020-06-17 04:00:00,78.0
2020-06-17 05:00:00,258.0
2020-06-17 06:00:00,658.0
2020-06-17 07:00:00,947.0
2020-06-17 08:00:00,1217.0
2020-06-17 09:00:00,1363.0
2020-06-17 10:00:00,1524.0
2020-06-17 11:00:00,1769.0
2020-06-17 12:00:00,1818.0
2020-06-17 13:00:00,1804.0
2020-06-17 14:00:00,1955.0
2020-06-17 15:00:00,1948.0
2020-06-17 16:00:00,1765.0
2020-06-17 17:00:00,1972.0
2020-06-17 18:00:00,1612.0
2020-06-17 19:00:00,1052.0
2020-06-17 20:00:00,695.0
2020-06-17 21:00:00,496.0
2020-06-17 22:00:00,465.0
2020-06-17 23:00:00,339.0
2020-06-18 00:00:00,171.0
2020-06-18 01:00:00,118.0
2020-06-18 02:00:00,69.0
2020-06-18 03:00:00,81.0
2020-06-18 04:00:00,75.0
2020-06-18 05:00:00,271.0
2020-06-18 06:00:00,854.0
2020-06-18 07:00:00,1045.0
2020-06-18 08:00:00,1254.0
2020-06-18 09:00:00,1438.0
2020-06-18 10:00:00,1476.0
2020-06-18 11:00:00,1642.0
2020-06-18 12:00:00,1854.0
2020-06-18 13:00:00,1852.0
2020-06-18 14:00:00,1884.0
2020-06-18 15:00:00,2038.0
2020-06-18 16:00:00,1793.0
2020-06-18 17:00:00,1807.0
2020-06-18 18:00:00,1579.0
2020-06-18 19:00:00,1063.0
2020-06-18 20:00:00,845.0
2020-06-18 21:00:00,659.0
2020-06-18 22:00:00,523.0
2020-06-18 23:00:00,445.0
2020-06-19 00:00:00,272.0
2020-06-19 01:00:00,123.0
2020-06-19 02:00:00,88.0
2020-06-19 03:00:00,62.0
2020-06-19 04:00:00,84.0
2020-06-19 05:00:00,252.0
2020-06-19 06:00:00,724.0
2020-06-19 07:00:00,933.0
2020-06-19 08:00:00,1216.0
2020-06-19 09:00:00,1351.0
2020-06-19 10:00:00,1614.0
2020-06-19 11:00:00,1764.0
2020-06-19 12:00:00,1876.0
2020-06-19 13:00:00,1972.0
2020-06-19 14:00:00,2057.0
2020-06-19 15:00:00,2200.0
2020-06-19 16:00:00,1986.0
2020-06-19 17:00:00,2113.0
2020-06-19 18:00:00,1747.0
2020-06-19 19:00:00,1517.0
2020-06-19 20:00:00,1069.0
2020-06-19 21:00:00,892.0
2020-06-19 22:00:00,788.0
2020-06-19 23:00:00,613.0
2020-06-20 00:00:00,452.0
2020-06-20 01:00:00,323.0
2020-06-20 02:00:00,193.0
2020-06-20 03:00:00,95.0
2020-06-20 04:00:00,83.0
2020-06-20 05:00:00,166.0
2020-06-20 06:00:00,313.0
2020-06-20 07:00:00,504.0
2020-06-20 08:00:00,565.0
2020-06-20 09:00:00,719.0
2020-06-20 10:00:00,976.0
2020-06-20 11:00:00,1228.0
2020-06-20 12:00:00,1429.0
2020-06-20 13:00:00,1380.0
2020-06-20 14:00:00,1453.0
2020-06-20 15:00:00,1442.0
2020-06-20 16:00:00,1348.0
2020-06-20 17:00:00,1217.0
2020-06-20 18:00:00,1223.0
2020-06-20 19:00:00,973.0
2020-06-20 20:00:00,813.0
2020-06-20 21:00:00,789.0
2020-06-20 22:00:00,586.0
2020-06-20 23:00:00,542.0
2020-06-21 00:00:00,424.0
2020-06-21 01:00:00,308.0
2020-06-21 02:00:00,161.0
2020-06-21 03:00:00,115.0
2020-06-21 04:00:00,83.0
2020-06-21 05:00:00,140.0
2020-06-21 06:00:00,246.0
2020-06-21 07:00:00,336.0
2020-06-21 08:00:00,384.0
2020-06-21 09:00:00,470.0
2020-06-21 10:00:00,731.0
2020-06-21 11:00:00,950.0
2020-06-21 12:00:00,1057.0
2020-06-21 13:00:00,1170.0
2020-06-21 14:00:00,1253.0
2020-06-21 15:00:00,1247.0
2020-06-21 16:00:00,1291.0
2020-06-21 17:00:00,1237.0
2020-06-21 18:00:00,1050.0
2020-06-21 19:00:00,887.0
2020-06-21 20:00:00,857.0
2020-06-21 21:00:00,695.0
2020-06-21 22:00:00,654.0
2020-06-21 23:00:00,453.0
2020-06-22 00:00:00,338.0
2020-06-22 01:00:00,135.0
2020-06-22 02:00:00,107.0
2020-06-22 03:00:00,69.0
2020-06-22 04:00:00,103.0
2020-06-22 05:00:00,332.0
2020-06-22 06:00:00,830.0
2020-06-22 07:00:00,1174.0
2020-06-22 08:00:00,1512.0
2020-06-22 09:00:00,1737.0
2020-06-22 10:00:00,1886.0
2020-06-22 11:00:00,2072.0
2020-06-22 12:00:00,2025.0
2020-06-22 13:00:00,2318.0
2020-06-22 14:00:00,2288.0
2020-06-22 15:00:00,2311.0
2020-06-22 16:00:00,2274.0
2020-06-22 17:00:00,2084.0
2020-06-22 18:00:00,1832.0
2020-06-22 19:00:00,1335.0
2020-06-22 20:00:00,911.0
2020-06-22 21:00:00,807.0
2020-06-22 22:00:00,632.0
2020-06-22 23:00:00,469.0
2020-06-23 00:00:00,311.0
2020-06-23 01:00:00,109.0
2020-06-23 02:00:00,82.0
2020-06-23 03:00:00,65.0
2020-06-23 04:00:00,117.0
2020-06-23 05:00:00,401.0
2020-06-23 06:00:00,858.0
2020-06-23 07:00:00,1098.0
2020-06-23 08:00:00,1565.0
2020-06-23 09:00:00,1785.0
2020-06-23 10:00:00,1999.0
2020-06-23 11:00:00,2206.0
2020-06-23 12:00:00,2231.0
2020-06-23 13:00:00,2413.0
2020-06-23 14:00:00,2431.0
2020-06-23 15:00:00,2316.0
2020-06-23 16:00:00,2176.0
2020-06-23 17:00:00,2112.0
2020-06-23 18:00:00,2020.0
2020-06-23 19:00:00,1469.0
2020-06-23 20:00:00,977.0
2020-06-23 21:00:00,787.0
2020-06-23 22:00:00,720.0
2020-06-23 23:00:00,509.0
2020-06-24 00:00:00,289.0
2020-06-24 01:00:00,143.0
2020-06-24 02:00:00,94.0
2020-06-24 03:00:00,74.0
2020-06-24 04:00:00,80.0
2020-06-24 05:00:00,280.0
2020-06-24 06:00:00,787.0
2020-06-24 07:00:00,1212.0
2020-06-24 08:00:00,1483.0
2020-06-24 09:00:00,1803.0
2020-06-24 10:00:00,2008.0
2020-06-24 11:00:00,2100.0
2020-06-24 12:00:00,2194.0
2020-06-24 13:00:00,2404.0
2020-06-24 14:00:00,2453.0
2020-06-24 15:00:00,2353.0
2020-06-24 16:00:00,2188.0
2020-06-24 17:00:00,2390.0
2020-06-24 18:00:00,2264.0
2020-06-24 19:00:00,1630.0
2020-06-24 20:00:00,965.0
2020-06-24 21:00:00,889.0
2020-06-24 22:00:00,768.0
2020-06-24 23:00:00,549.0
2020-06-25 00:00:00,312.0
2020-06-25 01:00:00,159.0
2020-06-25 02:00:00,98.0
2020-06-25 03:00:00,73.0
2020-06-25 04:00:00,61.0
2020-06-25 05:00:00,337.0
2020-06-25 06:00:00,844.0
2020-06-25 07:00:00,1143.0
2020-06-25 08:00:00,1528.0
2020-06-25 09:00:00,1777.0
2020-06-25 10:00:00,2037.0
2020-06-25 11:00:00,2213.0
2020-06-25 12:00:00,2336.0
2020-06-25 13:00:00,2393.0
2020-06-25 14:00:00,2454.0
2020-06-25 15:00:00,2530.0
2020-06-25 16:00:00,2348.0
2020-06-25 17:00:00,2415.0
2020-06-25 18:00:00,2188.0
2020-06-25 19:00:00,1653.0
2020-06-25 20:00:00,1116.0
2020-06-25 21:00:00,950.0
2020-06-25 22:00:00,821.0
2020-06-25 23:00:00,612.0
2020-06-26 00:00:00,412.0
2020-06-26 01:00:00,197.0
2020-06-26 02:00:00,142.0
2020-06-26 03:00:00,101.0
2020-06-26 04:00:00,124.0
2020-06-26 05:00:00,307.0
2020-06-26 06:00:00,832.0
2020-06-26 07:00:00,1096.0
2020-06-26 08:00:00,1519.0
2020-06-26 09:00:00,1612.0
2020-06-26 10:00:00,1936.0
2020-06-26 11:00:00,2092.0
2020-06-26 12:00:00,2347.0
2020-06-26 13:00:00,2425.0
2020-06-26 14:00:00,2472.0
2020-06-26 15:00:00,2537.0
2020-06-26 16:00:00,2377.0
2020-06-26 17:00:00,2415.0
2020-06-26 18:00:00,2372.0
2020-06-26 19:00:00,1999.0
2020-06-26 20:00:00,1338.0
2020-06-26 21:00:00,1163.0
2020-06-26 22:00:00,1025.0
2020-06-26 23:00:00,907.0
2020-06-27 00:00:00,691.0
2020-06-27 01:00:00,423.0
2020-06-27 02:00:00,279.0
2020-06-27 03:00:00,150.0
2020-06-27 04:00:00,121.0
2020-06-27 05:00:00,173.0
2020-06-27 06:00:00,341.0
2020-06-27 07:00:00,444.0
2020-06-27 08:00:00,628.0
2020-06-27 09:00:00,881.0
2020-06-27 10:00:00,1098.0
2020-06-27 11:00:00,1361.0
2020-06-27 12:00:00,1496.0
2020-06-27 13:00:00,1555.0
2020-06-27 14:00:00,1875.0
2020-06-27 15:00:00,1766.0
2020-06-27 16:00:00,1396.0
2020-06-27 17:00:00,1470.0
2020-06-27 18:00:00,1347.0
2020-06-27 19:00:00,1177.0
2020-06-27 20:00:00,964.0
2020-06-27 21:00:00,865.0
2020-06-27 22:00:00,823.0
2020-06-27 23:00:00,865.0
2020-06-28 00:00:00,603.0
2020-06-28 01:00:00,436.0
2020-06-28 02:00:00,268.0
2020-06-28 03:00:00,167.0
2020-06-28 04:00:00,111.0
2020-06-28 05:00:00,143.0
2020-06-28 06:00:00,282.0
2020-06-28 07:00:00,354.0
2020-06-28 08:00:00,444.0
2020-06-28 09:00:00,587.0
2020-06-28 10:00:00,849.0
2020-06-28 11:00:00,1044.0
2020-06-28 12:00:00,1265.0
2020-06-28 13:00:00,1314.0
2020-06-28 14:00:00,1364.0
2020-06-28 15:00:00,1534.0
2020-06-28 16:00:00,1487.0
2020-06-28 17:00:00,1414.0
2020-06-28 18:00:00,1603.0
2020-06-28 19:00:00,1241.0
2020-06-28 20:00:00,933.0
2020-06-28 21:00:00,840.0
2020-06-28 22:00:00,758.0
2020-06-28 23:00:00,542.0
2020-06-29 00:00:00,348.0
2020-06-29 01:00:00,170.0
2020-06-29 02:00:00,112.0
2020-06-29 03:00:00,126.0
2020-06-29 04:00:00,109.0
2020-06-29 05:00:00,291.0
2020-06-29 06:00:00,823.0
2020-06-29 07:00:00,1150.0
2020-06-29 08:00:00,1551.0
2020-06-29 09:00:00,1751.0
2020-06-29 10:00:00,1895.0
2020-06-29 11:00:00,2144.0
2020-06-29 12:00:00,2278.0
2020-06-29 13:00:00,2250.0
2020-06-29 14:00:00,2368.0
2020-06-29 15:00:00,2458.0
2020-06-29 16:00:00,2493.0
2020-06-29 17:00:00,2474.0
2020-06-29 18:00:00,2626.0
2020-06-29 19:00:00,1608.0
2020-06-29 20:00:00,959.0
2020-06-29 21:00:00,848.0
2020-06-29 22:00:00,649.0
2020-06-29 23:00:00,504.0
2020-06-30 00:00:00,290.0
2020-06-30 01:00:00,135.0
2020-06-30 02:00:00,65.0
2020-06-30 03:00:00,67.0
2020-06-30 04:00:00,87.0
2020-06-30 05:00:00,251.0
2020-06-30 06:00:00,773.0
2020-06-30 07:00:00,1186.0
2020-06-30 08:00:00,1584.0
2020-06-30 09:00:00,1804.0
2020-06-30 10:00:00,1994.0
2020-06-30 11:00:00,2170.0
2020-06-30 12:00:00,2631.0
2020-06-30 13:00:00,2350.0
2020-06-30 14:00:00,2248.0
2020-06-30 15:00:00,2340.0
2020-06-30 16:00:00,2259.0
2020-06-30 17:00:00,2252.0
2020-06-30 18:00:00,2229.0
2020-06-30 19:00:00,1555.0
2020-06-30 20:00:00,1056.0
2020-06-30 21:00:00,815.0
2020-06-30 22:00:00,713.0
2020-06-30 23:00:00,566.0
2020-12-01 00:00:00,430.0
2020-12-01 01:00:00,243.0
2020-12-01 02:00:00,138.0
2020-12-01 03:00:00,61.0
2020-12-01 04:00:00,116.0
2020-12-01 05:00:00,319.0
2020-12-01 06:00:00,1319.0
2020-12-01 07:00:00,2526.0
2020-12-01 08:00:00,4043.0
2020-12-01 09:00:00,3974.0
